STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00513113,1993-01-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",13.0,6.0,0.0,13.7,45.3,0.0,0.0,0.0,0.0,0.0,92.4,92.4,0.0,0.0,0.0,30.0,0.0,15.0,26.7,0.0,0.0,21.31,24.35,18.28,3.0
USC00513317,1993-01-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",10.0,4.0,1.0,30.7,60.0,0.0,0.0,0.0,0.0,0.0,104.9,104.9,0.0,0.0,0.0,31.0,0.0,16.1,27.8,0.0,0.0,21.72,25.12,18.32,1.0
USC00513911,1993-01-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",6.0,6.0,1.0,49.3,87.6,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,0.0,0.0,30.0,0.0,15.6,28.9,0.0,0.0,22.37,26.71,18.02,1.0
USC00511303,1993-01-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",17.0,8.0,1.0,73.7,157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.1,23.3,34.9,97.7,14.84,20.08,9.61,2.0
USC00512558,1993-01-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",12.0,8.0,2.0,30.2,115.0,0.0,0.0,0.0,0.0,0.0,56.7,56.7,0.0,0.0,0.0,24.0,0.0,16.7,24.4,0.3,0.3,20.15,22.08,18.22,2.0
USC00511918,1993-01-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",12.0,2.0,0.0,12.7,23.3,0.0,0.0,0.0,0.0,0.0,75.3,75.3,0.0,0.0,0.0,31.0,0.0,11.7,26.7,0.3,0.3,20.75,25.56,15.94,2.0
USC00515000,1993-01-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",11.0,9.0,2.0,40.1,136.9,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,3.0,0.0,8.3,22.8,169.1,117.6,14.55,18.14,10.95,1.0
USC00514500,1993-01-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",16.0,6.0,0.0,24.4,78.0,0.0,0.0,0.0,0.0,0.0,85.3,85.3,0.0,0.0,0.0,31.0,0.0,14.4,26.7,0.0,0.6,21.07,24.19,17.95,1.0
USC00515004,1993-01-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",12.0,9.0,3.0,41.1,180.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2.0,0.0,7.8,22.2,185.2,118.2,14.53,18.35,10.7,2.0
USC00511918,1993-02-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,1.0,0.0,2.5,4.4,0.0,0.0,0.0,0.0,0.0,141.2,65.9,0.0,0.0,0.0,27.0,0.0,12.2,27.8,0.3,0.0,20.86,26.04,15.68,2.0
USC00513099,1993-02-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",8.0,5.0,2.0,66.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,20.6,50.8,175.8,11.55,17.31,5.79,9.0
USC00515004,1993-02-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",4.0,3.0,0.0,10.2,17.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,7.2,21.7,306.2,121.0,14.01,18.63,9.4,2.0
USC00513113,1993-02-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",10.0,4.0,0.0,17.8,48.9,0.0,0.0,0.0,0.0,0.0,170.8,78.4,0.0,0.0,0.0,28.0,0.0,16.1,26.1,0.0,0.0,21.13,23.85,18.42,3.0
USC00511303,1993-02-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",15.0,6.0,0.0,9.9,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.6,23.3,34.9,115.4,14.06,19.32,8.79,2.0
USC00513317,1993-02-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",9.0,1.0,0.0,8.6,16.9,0.0,0.0,0.0,0.0,0.0,188.6,83.7,0.0,0.0,0.0,28.0,0.0,14.4,27.2,0.0,0.0,21.32,25.0,17.65,1.0
USC00514500,1993-02-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",15.0,6.0,1.0,35.1,60.3,0.0,0.0,0.0,0.0,0.0,154.7,69.4,0.0,0.0,0.0,28.0,0.0,12.8,25.0,0.0,0.0,21.06,24.12,18.0,1.0
USC00515000,1993-02-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",4.0,2.0,0.0,16.5,22.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,20.6,270.3,101.2,14.72,19.16,10.28,1.0
USC00513911,1993-02-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,1.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,237.4,116.4,0.0,0.0,0.0,28.0,0.0,16.1,28.3,0.0,0.0,22.49,27.34,17.64,1.0
USC00512558,1993-02-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",5.0,1.0,0.0,2.5,4.6,0.0,0.0,0.0,0.0,0.0,91.3,34.6,0.0,0.0,0.0,26.0,0.0,16.1,23.9,0.3,0.0,19.57,21.71,17.43,2.0
USC00512558,1993-03-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",9.0,1.0,0.0,15.7,23.3,0.0,0.0,0.0,0.0,0.0,137.3,46.0,0.0,0.0,0.0,25.0,0.0,15.6,23.9,1.4,1.1,19.78,22.04,17.52,2.0
USC00513113,1993-03-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",13.0,3.0,0.0,18.5,35.3,0.0,0.0,0.0,0.0,0.0,283.6,112.8,0.0,0.0,0.0,31.0,0.0,15.6,27.2,0.0,0.0,21.97,24.68,19.26,3.0
USC00515000,1993-03-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,2.0,0.0,15.2,33.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,14.0,0.0,7.8,22.2,361.4,91.1,15.39,20.35,10.44,1.0
USC00511918,1993-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",2.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,259.9,118.7,0.0,0.0,0.0,31.0,0.0,11.7,29.4,0.3,0.0,22.16,27.35,16.98,2.0
USC00513099,1993-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",8.0,4.0,0.0,12.7,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.7,22.2,50.8,170.4,12.65,18.55,6.75,9.0
USC00513317,1993-03-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",13.0,6.0,0.0,17.8,52.2,0.0,0.0,0.0,0.0,0.0,299.4,110.8,0.0,0.0,0.0,31.0,0.0,15.0,28.9,0.0,0.0,21.91,25.4,18.42,1.0
USC00511303,1993-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",20.0,11.0,0.0,12.2,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.7,24.4,34.9,98.8,15.15,20.44,9.86,2.0
USC00514500,1993-03-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",8.0,4.0,0.0,8.1,24.9,0.0,0.0,0.0,0.0,0.0,265.6,110.9,0.0,0.0,0.0,31.0,0.0,12.8,26.1,0.0,0.5,21.89,24.78,19.0,1.0
USC00513911,1993-03-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",3.0,1.0,0.0,4.8,6.4,0.0,0.0,0.0,0.0,0.0,391.4,154.0,0.0,0.0,0.0,30.0,0.0,15.6,30.0,0.0,0.0,23.47,27.9,19.03,1.0
USC00515004,1993-03-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",5.0,3.0,0.0,4.6,13.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,8.0,0.0,7.2,21.7,416.5,110.3,14.78,19.29,10.26,2.0
USC00515000,1993-04-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,2.0,0.0,7.6,13.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,25.0,0.0,11.1,23.3,405.3,43.9,16.87,21.62,12.12,1.0
USC00511918,1993-04-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,0.0,0.0,2.3,3.1,0.0,0.0,0.0,0.0,0.0,432.3,172.4,0.0,0.0,0.0,30.0,0.0,17.2,30.6,0.3,0.0,24.24,28.7,19.79,2.0
USC00513099,1993-04-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",6.0,2.0,0.0,16.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.7,21.7,50.8,111.6,14.48,19.48,9.49,9.0
USC00512558,1993-04-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",11.0,3.0,0.0,17.3,41.6,0.0,0.0,0.0,0.0,0.0,219.8,82.5,0.0,0.0,0.0,29.0,0.0,17.8,25.0,1.4,0.0,21.08,23.18,18.99,2.0
USC00513317,1993-04-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",16.0,7.0,0.0,16.8,50.5,0.0,0.0,0.0,0.0,0.0,454.9,155.5,0.0,0.0,0.0,30.0,0.0,18.3,29.4,0.0,0.0,23.52,26.96,20.07,1.0
USC00513113,1993-04-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",17.0,11.0,0.0,20.3,117.3,0.0,0.0,0.0,0.0,0.0,427.7,144.1,0.0,0.0,0.0,30.0,0.0,18.9,27.8,0.0,0.0,23.14,25.66,20.61,3.0
USC00511303,1993-04-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,12.0,2.0,48.5,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.9,23.3,34.9,73.7,15.88,20.8,10.95,2.0
USC00514500,1993-04-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",16.0,3.0,0.0,3.3,19.5,0.0,0.0,0.0,0.0,0.0,418.2,152.6,0.0,0.0,0.0,30.0,0.0,17.8,27.2,0.0,0.0,23.42,25.88,20.95,1.0
USC00513911,1993-04-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,581.6,190.2,0.0,0.0,0.0,30.0,0.0,17.8,30.0,0.0,0.0,24.67,28.8,20.54,1.0
USC00515004,1993-04-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,2.0,0.0,10.2,17.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,17.0,0.0,10.6,22.8,478.0,61.5,16.28,20.89,11.68,2.0
USC00513911,1993-05-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,1.0,0.0,3.6,4.1,0.0,0.0,0.0,0.0,0.0,784.6,203.0,0.0,0.0,0.0,31.0,0.0,19.4,30.6,0.0,0.0,24.88,28.76,21.0,1.0
USC00514500,1993-05-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",14.0,3.0,0.0,3.8,18.4,0.0,0.0,0.0,0.0,0.0,584.9,166.7,0.0,0.0,0.0,31.0,0.0,18.3,27.2,0.0,0.0,23.71,26.52,20.9,1.0
USC00515000,1993-05-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,3.0,0.0,13.2,23.9,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,29.0,0.0,11.7,23.9,431.2,25.9,17.53,22.3,12.75,1.0
USC00511918,1993-05-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,614.4,182.1,0.0,0.0,0.0,30.0,0.0,17.8,30.0,0.3,0.0,24.4,28.77,20.04,2.0
USC00512558,1993-05-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",9.0,3.0,0.0,13.2,26.0,0.0,0.0,0.0,0.0,0.0,301.8,82.0,0.0,0.0,0.0,31.0,0.0,17.2,24.4,1.4,0.0,20.98,23.21,18.75,2.0
USC00513317,1993-05-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",15.0,6.0,0.0,9.4,37.5,0.0,0.0,0.0,0.0,0.0,620.8,165.9,0.0,0.0,0.0,31.0,0.0,18.3,29.4,0.0,0.0,23.69,27.19,20.18,1.0
USC00513099,1993-05-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",11.0,7.0,0.0,13.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.7,22.8,50.8,125.8,14.0,19.01,8.98,9.0
USC00511303,1993-05-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,14.0,1.0,26.9,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.3,23.3,34.9,77.1,15.85,20.85,10.85,2.0
USC00515004,1993-05-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,3.0,0.0,10.2,26.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,19.0,0.0,11.1,23.3,534.6,56.6,16.51,21.1,11.91,2.0
USC00513113,1993-05-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",20.0,15.0,1.0,29.2,117.3,0.0,0.0,0.0,0.0,0.0,578.0,150.3,0.0,0.0,0.0,31.0,0.0,18.9,27.2,0.0,0.0,23.18,25.76,20.6,3.0
USC00513911,1993-06-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,0.0,0.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,1019.0,234.4,0.0,0.0,0.0,30.0,0.0,20.0,31.1,0.0,0.0,26.15,30.06,22.23,1.0
USC00511303,1993-06-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",25.0,14.0,0.0,14.7,97.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,25.0,0.0,10.6,24.4,34.9,30.6,17.34,22.26,12.42,2.0
USC00513113,1993-06-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",20.0,7.0,0.0,17.8,68.6,0.0,0.0,0.0,0.0,0.0,754.0,176.0,0.0,0.0,0.0,28.0,0.0,20.6,28.9,0.0,0.0,24.62,27.29,21.95,3.0
USC00515000,1993-06-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,0.0,0.0,1.3,3.3,0.0,0.0,0.0,0.0,0.0,7.1,5.9,0.0,0.0,0.0,30.0,0.0,11.1,24.4,436.6,5.4,18.37,23.12,13.62,1.0
USC00511918,1993-06-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,0.0,0.0,1.5,2.1,0.0,0.0,0.0,0.0,0.0,843.7,229.3,0.0,0.0,0.0,30.0,1.0,19.4,32.2,0.3,0.0,25.98,30.43,21.52,2.0
USC00513317,1993-06-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",17.0,4.0,0.0,4.6,32.4,0.0,0.0,0.0,0.0,0.0,826.8,206.0,0.0,0.0,0.0,30.0,0.0,20.6,30.6,0.0,0.0,25.2,28.82,21.58,1.0
USC00512558,1993-06-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",5.0,2.0,0.0,9.1,16.3,0.0,0.0,0.0,0.0,0.0,422.0,120.2,0.0,0.0,0.0,30.0,0.0,19.4,26.1,1.4,0.0,22.34,24.41,20.27,2.0
USC00515004,1993-06-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",4.0,2.0,0.0,12.4,23.6,0.0,0.0,0.0,0.0,0.0,3.4,3.1,0.0,0.0,0.0,27.0,0.0,11.7,24.4,550.7,16.1,17.9,22.27,13.53,2.0
USC00513099,1993-06-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",5.0,1.0,0.0,15.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.7,23.3,50.8,60.5,16.01,21.14,10.88,9.0
USC00514500,1993-06-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",21.0,5.0,0.0,13.2,44.3,0.0,0.0,0.0,0.0,0.0,780.0,195.1,0.0,0.0,0.0,30.0,0.0,20.0,27.8,0.0,0.0,24.84,27.28,22.39,1.0
USC00515004,1993-07-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",7.0,3.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,20.2,16.8,0.0,0.0,0.0,30.0,0.0,10.0,25.0,7.0,7.0,18.65,23.22,14.08,2.0
USC00515000,1993-07-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,4.0,0.0,5.6,21.3,0.0,0.0,0.0,0.0,0.0,38.3,31.2,0.0,0.0,0.0,31.0,0.0,12.8,26.1,0.3,0.3,19.33,23.86,14.79,1.0
USC00512558,1993-07-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",16.0,7.0,0.0,14.5,56.4,0.0,0.0,0.0,0.0,0.0,563.2,141.2,0.0,0.0,0.0,31.0,0.0,18.9,27.8,0.0,0.0,22.89,24.99,20.78,2.0
USC00513113,1993-07-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",29.0,25.0,2.0,50.8,345.9,0.0,0.0,0.0,0.0,0.0,949.2,195.2,0.0,0.0,0.0,31.0,0.0,20.0,28.9,0.0,0.0,24.63,27.3,21.96,3.0
USC00513099,1993-07-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",10.0,5.0,0.0,9.9,36.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,21.0,0.0,7.8,22.8,50.8,50.8,16.69,21.34,12.03,9.0
USC00514500,1993-07-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",22.0,14.0,1.0,55.9,153.3,0.0,0.0,0.0,0.0,0.0,989.2,209.2,0.0,0.0,0.0,31.0,0.0,20.0,28.9,0.0,0.0,25.08,27.69,22.47,1.0
USC00511303,1993-07-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",27.0,20.0,5.0,109.7,425.3,0.0,0.0,0.0,0.0,0.0,8.8,8.0,0.0,0.0,0.0,22.0,0.0,9.4,26.1,34.9,34.9,17.47,21.81,13.12,2.0
USC00514272,1993-07-01,22.0025,-159.75472,3.0,"KEKAHA 944, HI US",2.0,0.0,0.0,1.3,1.8,0.0,0.0,0.0,0.0,0.0,107.4,187.2,0.0,0.0,0.0,26.0,4.0,18.3,32.8,0.0,0.0,25.53,30.06,21.01,2.0
USC00513911,1993-07-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",3.0,1.0,0.0,2.8,4.6,0.0,0.0,0.0,0.0,0.0,1246.7,227.7,0.0,0.0,0.0,30.0,0.0,20.0,31.1,0.0,0.0,26.48,30.28,22.68,1.0
USC00511918,1993-07-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,3.0,0.0,6.6,19.8,0.0,0.0,0.0,0.0,0.0,1086.7,243.0,0.0,0.0,0.0,31.0,1.0,19.4,32.2,0.0,0.0,26.17,30.55,21.79,2.0
USC00514500,1993-08-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",20.0,4.0,0.0,10.9,35.4,0.0,0.0,0.0,0.0,0.0,1213.4,224.2,0.0,0.0,0.0,31.0,0.0,20.6,30.6,0.0,0.0,25.56,28.15,22.98,1.0
USC00515000,1993-08-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,4.0,0.0,7.1,19.9,0.0,0.0,0.0,0.0,0.0,85.7,47.4,0.0,0.0,0.0,31.0,0.0,13.9,31.7,0.6,0.3,19.85,24.76,14.94,1.0
USC00511303,1993-08-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",24.0,16.0,0.0,22.4,166.6,0.0,0.0,0.0,0.0,0.0,22.4,13.6,0.0,0.0,0.0,28.0,0.0,10.6,26.1,51.4,16.5,18.24,23.2,13.27,2.0
USC00511918,1993-08-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,1.0,0.0,6.1,8.2,0.0,0.0,0.0,0.0,0.0,1310.2,223.5,0.0,0.0,0.0,30.0,4.0,20.0,32.8,0.0,0.0,26.57,30.88,22.26,2.0
USC00513911,1993-08-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",3.0,2.0,0.0,7.9,14.7,0.0,0.0,0.0,0.0,0.0,1514.2,267.5,0.0,0.0,0.0,31.0,2.0,21.7,32.2,0.0,0.0,26.96,30.82,23.1,1.0
USC00513113,1993-08-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",25.0,22.0,0.0,22.9,167.7,0.0,0.0,0.0,0.0,0.0,1165.8,216.6,0.0,0.0,0.0,31.0,0.0,21.7,28.9,0.0,0.0,25.32,28.02,22.62,3.0
USC00512558,1993-08-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",12.0,3.0,0.0,10.9,28.0,0.0,0.0,0.0,0.0,0.0,713.1,149.9,0.0,0.0,0.0,31.0,0.0,20.0,27.2,0.0,0.0,23.17,25.29,21.05,2.0
USC00515004,1993-08-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",7.0,3.0,0.0,21.8,66.5,0.0,0.0,0.0,0.0,0.0,56.9,36.7,0.0,0.0,0.0,28.0,0.0,13.3,27.8,7.0,0.0,19.68,24.28,15.08,2.0
USC00513099,1993-08-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",10.0,5.0,0.0,21.1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,23.0,0.0,8.9,24.4,94.8,44.0,16.96,21.83,12.09,9.0
USC00515000,1993-09-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,5.0,0.0,19.3,54.9,0.0,0.0,0.0,0.0,0.0,119.9,34.2,0.0,0.0,0.0,29.0,0.0,13.9,25.6,0.6,0.0,19.51,24.0,15.03,1.0
USC00513317,1993-09-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",8.0,2.0,0.0,13.0,25.7,0.0,0.0,0.0,0.0,0.0,91.6,232.6,0.0,0.0,0.0,30.0,0.0,20.6,31.7,0.0,0.0,26.09,29.89,22.28,1.0
USC00511918,1993-09-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",2.0,1.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,1526.9,216.7,0.0,0.0,0.0,28.0,7.0,18.9,33.3,0.0,0.0,26.39,31.18,21.59,2.0
USC00514500,1993-09-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",14.0,5.0,1.0,68.6,102.7,0.0,0.0,0.0,0.0,0.0,1421.0,207.6,0.0,0.0,0.0,30.0,0.0,19.4,30.0,0.0,0.0,25.25,28.51,21.99,1.0
USC00515004,1993-09-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",9.0,6.0,1.0,44.5,93.6,0.0,0.0,0.0,0.0,0.0,83.7,26.8,0.0,0.0,0.0,30.0,0.0,13.3,26.7,8.7,1.7,19.17,23.4,14.93,2.0
USC00513911,1993-09-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,1780.8,266.6,0.0,0.0,0.0,30.0,1.0,21.7,32.2,0.0,0.0,27.22,31.14,23.3,1.0
USC00512558,1993-09-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",7.0,2.0,0.0,4.3,13.5,0.0,0.0,0.0,0.0,0.0,863.6,150.5,0.0,0.0,0.0,30.0,0.0,19.4,29.4,0.0,0.0,23.35,25.68,21.02,2.0
USC00513099,1993-09-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",9.0,4.0,1.0,25.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.0,0.0,6.1,25.0,157.5,62.7,16.27,22.11,10.43,9.0
USC00513113,1993-09-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",14.0,13.0,0.0,22.9,184.3,0.0,0.0,0.0,0.0,0.0,1368.7,202.9,0.0,0.0,0.0,29.0,0.0,21.1,30.6,0.0,0.0,25.33,28.26,22.4,3.0
USC00511918,1993-10-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",9.0,3.0,1.0,34.3,54.7,0.0,0.0,0.0,0.0,0.0,1749.2,222.3,0.0,0.0,0.0,31.0,3.0,15.6,32.2,0.0,0.0,25.75,30.46,21.05,2.0
USC00512558,1993-10-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",8.0,5.0,2.0,41.9,124.9,0.0,0.0,0.0,0.0,0.0,1032.1,168.5,0.0,0.0,0.0,31.0,0.0,20.0,30.0,0.0,0.0,23.77,25.83,21.71,2.0
USC00511303,1993-10-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",22.0,10.0,1.0,86.4,217.4,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,24.0,0.0,8.9,25.6,7.3,28.3,17.86,22.52,13.21,2.0
USC00515004,1993-10-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,3.0,1.0,152.4,175.1,0.0,0.0,0.0,0.0,0.0,103.0,19.3,0.0,0.0,0.0,28.0,0.0,11.1,24.4,21.8,13.1,18.53,22.41,14.65,2.0
USC00515000,1993-10-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,4.0,2.0,53.8,120.6,0.0,0.0,0.0,0.0,0.0,147.4,27.5,0.0,0.0,0.0,27.0,0.0,11.7,26.1,14.2,13.6,18.78,23.47,14.09,1.0
USC00513113,1993-10-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",17.0,14.0,3.0,39.9,217.0,0.0,0.0,0.0,0.0,0.0,1564.4,195.7,0.0,0.0,0.0,30.0,0.0,18.3,30.0,0.0,0.0,24.86,27.42,22.29,3.0
